,C_ID,year_group,Population_clean,appointments
1261,922.0,1600,410.0,6.0
2230,922.0,1650,410.0,4.0
4353,922.0,1675,1500.0,6.0
3535,922.0,1800,1815.0,4.0
272,923.0,1575,470.0,16.0
1282,923.0,1600,470.0,14.0
2250,923.0,1650,470.0,9.0
4355,923.0,1675,440.0,10.0
3555,923.0,1800,568.0,9.0
172,924.0,1575,270.0,7.0
1182,924.0,1600,270.0,13.0
2168,924.0,1650,205.0,7.0
2993,924.0,1675,140.0,6.0
4394,924.0,1725,170.0,11.0
3459,924.0,1800,652.0,5.0
171,925.0,1575,260.0,1.0
1181,925.0,1600,260.0,1.0
2167,925.0,1650,260.0,1.0
4348,925.0,1675,260.0,1.0
188,926.0,1575,410.0,4.0
1198,926.0,1600,410.0,3.0
3003,926.0,1675,300.0,4.0
3473,926.0,1800,2692.0,6.0
433,927.0,1575,660.0,15.0
1443,927.0,1600,673.3333333333334,10.0
2375,927.0,1650,686.6666666666666,3.0
5127,927.0,1675,1190.0,10.0
3714,927.0,1800,1862.0,19.0
232,928.0,1575,1130.0,5.0
1242,928.0,1600,1130.0,3.0
2212,928.0,1650,1130.0,4.0
4884,928.0,1675,2000.5,3.0
3516,928.0,1800,2921.0,1.0
86,929.0,1575,520.0,9.0
1097,929.0,1600,770.0,7.0
2092,929.0,1650,1020.0,3.0
2941,929.0,1675,1270.0,7.0
3374,929.0,1800,3710.0,2.0
511,930.0,1575,110.0,20.0
1521,930.0,1600,490.0,16.0
2451,930.0,1650,870.0,9.0
4900,930.0,1675,1240.0,19.0
3791,930.0,1800,2794.0,14.0
224,931.0,1575,550.0,23.0
1234,931.0,1600,593.3333333333334,15.0
2204,931.0,1650,636.6666666666666,9.0
5125,931.0,1675,760.0,20.0
3508,931.0,1800,1639.0,10.0
286,932.0,1575,310.0,7.0
1296,932.0,1600,310.0,8.0
2263,932.0,1650,310.0,1.0
3569,932.0,1800,1055.0,3.0
440,933.0,1575,850.0,1.0
2382,933.0,1650,850.0,1.0
3721,933.0,1800,2109.0,8.0
579,934.0,1575,550.0,16.0
1589,934.0,1600,686.6666666666666,12.0
2510,934.0,1650,823.3333333333333,10.0
5129,934.0,1675,910.0,17.0
3855,934.0,1800,2279.0,7.0
770,935.0,1575,250.0,15.0
1780,935.0,1600,270.0,9.0
2671,935.0,1650,290.0,8.0
5130,935.0,1675,970.0,9.0
4039,935.0,1800,1853.0,17.0
83,936.0,1575,2310.0,14.0
1094,936.0,1600,1970.0,7.0
2089,936.0,1650,1630.0,4.0
4877,936.0,1675,1500.0,8.0
3372,936.0,1800,4947.0,1.0
139,937.0,1575,530.0,14.0
1149,937.0,1600,543.3333333333334,7.0
2137,937.0,1650,556.6666666666666,9.0
4878,937.0,1675,750.0,13.0
3427,937.0,1800,1521.0,9.0
821,938.0,1575,340.0,37.0
1831,938.0,1600,466.6666666666667,23.0
2712,938.0,1650,593.3333333333334,26.0
4690,938.0,1675,600.0,34.0
4089,938.0,1800,1805.0,11.0
572,939.0,1575,800.0,6.0
1582,939.0,1600,823.3333333333334,2.0
2505,939.0,1650,846.6666666666666,9.0
5128,939.0,1675,1100.0,9.0
3848,939.0,1800,2581.0,1.0
535,940.0,1575,310.0,54.0
1545,940.0,1600,423.3333333333333,32.0
2473,940.0,1650,536.6666666666666,36.0
4683,940.0,1675,630.0,45.0
3814,940.0,1800,1007.0,28.0
575,941.0,1575,1680.0,20.0
1585,941.0,1600,1626.6666666666667,20.0
2508,941.0,1650,1573.3333333333333,6.0
4684,941.0,1675,3760.0,11.0
3851,941.0,1800,6645.0,17.0
47,942.0,1575,570.0,4.0
1058,942.0,1600,803.3333333333334,2.0
2059,942.0,1650,1036.6666666666667,4.0
5124,942.0,1675,1500.0,4.0
3336,942.0,1800,2959.0,2.0
4051,943.0,1800,2710.0,2.0
831,944.0,1575,1400.0,4.0
1841,944.0,1600,1566.6666666666667,3.0
2722,944.0,1650,1733.3333333333333,1.0
3236,944.0,1675,1900.0,3.0
4098,944.0,1800,4953.0,9.0
765,945.0,1575,610.0,15.0
1775,945.0,1600,703.3333333333334,11.0
2667,945.0,1650,796.6666666666666,6.0
3210,945.0,1675,890.0,9.0
4034,945.0,1800,1544.0,3.0
891,946.0,1575,1690.0,4.0
1900,946.0,1600,1690.0,2.0
2780,946.0,1650,1690.0,1.0
4383,946.0,1675,1157.0,2.0
4155,946.0,1800,624.0,12.0
3211,947.0,1675,970.25,2.0
4036,947.0,1800,837.0,5.0
759,949.0,1575,,14.0
1769,949.0,1600,,6.0
2661,949.0,1650,,2.0
3208,949.0,1675,,19.0
4028,949.0,1800,,12.0
752,951.0,1575,450.0,4.0
1762,951.0,1600,440.0,1.0
4378,951.0,1675,590.0,2.0
4021,951.0,1800,1060.0,3.0
764,952.0,1575,700.0,4.0
1774,952.0,1600,565.0,6.0
4381,952.0,1675,970.0,8.0
4033,952.0,1800,2271.0,6.0
445,953.0,1575,1140.0,2.0
1455,953.0,1600,993.3333333333334,3.0
2387,953.0,1650,846.6666666666667,2.0
4362,953.0,1675,1252.0,10.0
3726,953.0,1800,1804.0,2.0
875,954.0,1575,5730.0,1.0
1884,954.0,1600,5730.0,1.0
2764,954.0,1650,5730.0,2.0
4382,954.0,1675,6617.5,3.0
4140,954.0,1800,7505.0,7.0
885,955.0,1575,10880.0,7.0
1894,955.0,1600,11261.0,2.0
2774,955.0,1650,11642.0,3.0
3254,955.0,1675,12023.0,5.0
4149,955.0,1800,12404.0,5.0
1909,956.0,1600,2396.6666666666665,2.0
2789,956.0,1650,2133.333333333333,5.0
4385,956.0,1675,3236.5,5.0
4164,956.0,1800,4603.0,4.0
763,957.0,1575,1510.0,6.0
1773,957.0,1600,1280.0,3.0
2665,957.0,1650,1050.0,1.0
4380,957.0,1675,1430.0,14.0
4032,957.0,1800,3750.0,7.0
758,958.0,1575,1060.0,8.0
1768,958.0,1600,1050.0,5.0
2660,958.0,1650,1040.0,1.0
4379,958.0,1675,1020.0,13.0
4027,958.0,1800,1333.0,9.0
1027,959.0,1600,570.0,2.0
4937,959.0,1650,570.0,4.0
3305,959.0,1800,1260.0,1.0
561,960.0,1575,580.0,19.0
1571,960.0,1600,580.0,15.0
5014,960.0,1650,380.0,16.0
3139,960.0,1675,850.0,24.0
3838,960.0,1800,723.0,18.0
304,961.0,1575,2989.0,7.0
1314,961.0,1600,2989.0,4.0
2277,961.0,1650,2989.0,1.0
3056,961.0,1675,2989.0,4.0
3587,961.0,1800,2989.0,12.0
300,963.0,1575,700.0,16.0
1310,963.0,1600,700.0,18.0
4978,963.0,1650,700.0,9.0
3055,963.0,1675,2123.5,24.0
3583,963.0,1800,3547.0,10.0
308,964.0,1575,660.0,3.0
1318,964.0,1600,660.0,5.0
4980,964.0,1650,660.0,3.0
3058,964.0,1675,1290.0,3.0
3591,964.0,1800,3410.0,8.0
19,965.0,1575,530.0,7.0
1030,965.0,1600,530.0,3.0
4939,965.0,1650,530.0,2.0
2901,965.0,1675,1480.0,6.0
3308,965.0,1800,2395.0,7.0
2031,966.0,1650,,1.0
2896,966.0,1675,,3.0
349,967.0,1575,210.0,4.0
1359,967.0,1600,210.0,3.0
2309,967.0,1650,210.0,1.0
3074,967.0,1675,210.0,6.0
3631,967.0,1800,401.0,5.0
13,968.0,1575,750.0,2.0
1024,968.0,1600,750.0,1.0
2897,968.0,1675,750.0,2.0
3302,968.0,1800,1155.0,5.0
557,969.0,1575,,16.0
1567,969.0,1600,,21.0
2493,969.0,1650,,10.0
3138,969.0,1675,,32.0
3834,969.0,1800,,39.0
348,971.0,1575,1981.0,2.0
1358,971.0,1600,1981.0,7.0
2308,971.0,1650,1981.0,4.0
3073,971.0,1675,1981.0,13.0
3630,971.0,1800,1981.0,2.0
351,972.0,1575,920.0,5.0
1361,972.0,1600,920.0,4.0
4991,972.0,1650,210.0,7.0
3076,972.0,1675,1500.0,15.0
3633,972.0,1800,2624.0,13.0
173,973.0,1575,520.0,18.0
1183,973.0,1600,520.0,18.0
4958,973.0,1650,520.0,6.0
2994,973.0,1675,750.0,13.0
3460,973.0,1800,2162.0,11.0
20,974.0,1575,210.0,7.0
1031,974.0,1600,210.0,7.0
4940,974.0,1650,210.0,8.0
2902,974.0,1675,1031.0,11.0
3309,974.0,1800,1852.0,5.0
350,975.0,1575,1023.0,8.0
1360,975.0,1600,1023.0,11.0
2310,975.0,1650,1023.0,7.0
3075,975.0,1675,1023.0,15.0
3632,975.0,1800,1023.0,27.0
296,976.0,1575,460.0,3.0
1306,976.0,1600,460.0,4.0
4976,976.0,1650,460.0,5.0
3053,976.0,1675,1787.5,9.0
3579,976.0,1800,3115.0,5.0
785,977.0,1575,230.0,11.0
1795,977.0,1600,230.0,7.0
5036,977.0,1650,230.0,8.0
3219,977.0,1675,470.0,9.0
4054,977.0,1800,781.0,12.0
182,978.0,1575,250.0,10.0
1192,978.0,1600,250.0,11.0
4960,978.0,1650,250.0,7.0
3000,978.0,1675,490.0,24.0
3468,978.0,1800,487.0,16.0
645,979.0,1575,660.0,5.0
1655,979.0,1600,660.0,6.0
5022,979.0,1650,660.0,1.0
3161,979.0,1675,906.0,7.0
3916,979.0,1800,1152.0,3.0
527,982.0,1575,1609.0,5.0
1537,982.0,1600,1609.0,13.0
2465,982.0,1650,1609.0,2.0
3124,982.0,1675,1609.0,15.0
3807,982.0,1800,1609.0,4.0
515,983.0,1575,1510.0,11.0
1525,983.0,1600,1510.0,17.0
5010,983.0,1650,1510.0,11.0
3117,983.0,1675,1510.0,23.0
3795,983.0,1800,1510.0,14.0
306,986.0,1575,1200.0,7.0
1316,986.0,1600,1200.0,4.0
2279,986.0,1650,1200.0,5.0
3057,986.0,1675,1200.0,9.0
3589,986.0,1800,1356.0,2.0
217,987.0,1575,310.0,5.0
1227,987.0,1600,310.0,6.0
4969,987.0,1650,310.0,3.0
3018,987.0,1675,2950.0,16.0
3501,987.0,1800,4986.0,6.0
114,988.0,1575,3311.0,5.0
1125,988.0,1600,3311.0,3.0
2115,988.0,1650,3311.0,4.0
2957,988.0,1675,3311.0,9.0
3402,988.0,1800,3311.0,11.0
87,990.0,1575,550.0,12.0
1098,990.0,1600,550.0,3.0
4949,990.0,1650,550.0,3.0
2942,990.0,1675,870.0,14.0
3375,990.0,1800,1341.0,17.0
22,991.0,1575,250.0,3.0
4942,991.0,1650,250.0,2.0
2904,991.0,1675,1410.0,5.0
3311,991.0,1800,6075.0,7.0
299,992.0,1575,2550.0,4.0
1309,992.0,1600,2550.0,5.0
2273,992.0,1650,2550.0,7.0
3054,992.0,1675,2550.0,15.0
3582,992.0,1800,4866.0,11.0
218,993.0,1575,160.0,4.0
1228,993.0,1600,160.0,4.0
4970,993.0,1650,160.0,6.0
3019,993.0,1675,3950.5,4.0
3502,993.0,1800,7741.0,1.0
701,994.0,1575,700.0,35.0
1711,994.0,1600,700.0,37.0
2609,994.0,1650,700.0,39.0
3177,994.0,1675,970.0,77.0
3970,994.0,1800,1963.0,61.0
17,995.0,1575,700.0,4.0
1028,995.0,1600,700.0,8.0
4938,995.0,1650,700.0,4.0
2900,995.0,1675,920.0,12.0
3306,995.0,1800,1390.0,9.0
358,996.0,1575,1350.0,2.0
4679,996.0,1675,2402.0,5.0
3640,996.0,1800,3454.0,1.0
614,997.0,1575,2550.0,4.0
1624,997.0,1600,2550.0,2.0
2538,997.0,1650,2550.0,1.0
3149,997.0,1675,2550.0,4.0
3887,997.0,1800,3535.0,1.0
434,998.0,1575,2310.0,3.0
1444,998.0,1600,2310.0,2.0
2376,998.0,1650,2310.0,2.0
4608,998.0,1675,3000.0,2.0
3715,998.0,1800,6932.0,12.0
2383,999.0,1650,1070.0,3.0
3722,999.0,1800,1070.0,7.0
709,1002.0,1575,230.0,2.0
1719,1002.0,1600,259.75,2.0
2616,1002.0,1650,289.5,2.0
3181,1002.0,1675,319.25,1.0
3978,1002.0,1800,349.0,9.0
435,1003.0,1575,180.0,5.0
2377,1003.0,1650,370.0,3.0
3097,1003.0,1675,465.0,3.0
3716,1003.0,1800,560.0,6.0
703,1004.0,1575,1620.0,30.0
1713,1004.0,1600,1620.0,16.0
2611,1004.0,1650,1620.0,14.0
3178,1004.0,1675,1620.0,15.0
3972,1004.0,1800,13925.0,43.0
442,1005.0,1575,,3.0
2384,1005.0,1650,,2.0
3102,1005.0,1675,,2.0
3723,1005.0,1800,,4.0
213,1006.0,1575,870.0,2.0
3015,1006.0,1675,1249.5,1.0
215,1007.0,1575,690.0,3.0
1225,1007.0,1600,602.25,7.0
2198,1007.0,1650,514.5,5.0
3016,1007.0,1675,426.75,8.0
3499,1007.0,1800,339.0,8.0
438,1008.0,1575,330.0,6.0
1448,1008.0,1600,426.25,6.0
2380,1008.0,1650,522.5,10.0
3100,1008.0,1675,618.75,7.0
3719,1008.0,1800,715.0,10.0
668,1009.0,1575,1420.0,2.0
1678,1009.0,1600,1473.3333333333333,2.0
2578,1009.0,1650,1526.6666666666667,4.0
4685,1009.0,1675,1690.0,3.0
3939,1009.0,1800,20415.0,11.0
303,1010.0,1575,870.0,11.0
1313,1010.0,1600,870.0,9.0
2276,1010.0,1650,870.0,12.0
4587,1010.0,1675,1559.5,11.0
3586,1010.0,1800,2179.0,14.0
436,1011.0,1575,720.0,5.0
1446,1011.0,1600,995.75,6.0
2378,1011.0,1650,1271.5,1.0
3098,1011.0,1675,1547.25,4.0
3717,1011.0,1800,1823.0,13.0
216,1012.0,1575,910.0,6.0
1226,1012.0,1600,1168.0,4.0
2199,1012.0,1650,1426.0,2.0
3017,1012.0,1675,1684.0,5.0
3500,1012.0,1800,1942.0,10.0
920,1013.0,1575,310.0,16.0
1929,1013.0,1600,326.6666666666667,10.0
2809,1013.0,1650,343.3333333333333,8.0
4694,1013.0,1675,770.0,10.0
4184,1013.0,1800,1377.0,21.0
953,1014.0,1575,970.0,9.0
1962,1014.0,1600,970.0,8.0
2838,1014.0,1650,970.0,6.0
4698,1014.0,1675,2521.0,11.0
4217,1014.0,1800,4072.0,6.0
437,1016.0,1575,,1.0
1447,1016.0,1600,,1.0
2379,1016.0,1650,,2.0
3099,1016.0,1675,,1.0
3718,1016.0,1800,,2.0
939,1018.0,1575,610.0,12.0
1948,1018.0,1600,610.0,10.0
2827,1018.0,1650,610.0,1.0
4695,1018.0,1675,610.0,25.0
4203,1018.0,1800,610.0,6.0
700,1020.0,1575,570.0,15.0
1710,1020.0,1600,533.3333333333334,3.0
2608,1020.0,1650,496.6666666666667,6.0
4807,1020.0,1675,750.0,6.0
3969,1020.0,1800,2023.0,14.0
683,1021.0,1575,3180.0,3.0
2592,1021.0,1650,3180.0,1.0
3954,1021.0,1800,2900.0,2.0
359,1023.0,1575,2639.0,1.0
1369,1023.0,1600,2639.0,2.0
588,1024.0,1575,1200.0,16.0
1598,1024.0,1600,1200.0,5.0
2513,1024.0,1650,1200.0,1.0
3863,1024.0,1800,2918.0,2.0
265,1025.0,1575,150.0,4.0
1275,1025.0,1600,150.0,1.0
2243,1025.0,1650,150.0,2.0
3039,1025.0,1675,150.0,1.0
3549,1025.0,1800,478.0,1.0
573,1026.0,1575,1500.0,1.0
1583,1026.0,1600,1500.0,3.0
2506,1026.0,1650,1500.0,1.0
4618,1026.0,1675,750.0,4.0
3849,1026.0,1800,8163.0,4.0
490,1027.0,1575,360.0,8.0
1500,1027.0,1600,360.0,12.0
2432,1027.0,1650,360.0,2.0
4609,1027.0,1675,180.0,3.0
3771,1027.0,1800,484.0,4.0
402,1028.0,1575,620.0,17.0
1412,1028.0,1600,620.0,5.0
2346,1028.0,1650,620.0,3.0
4590,1028.0,1675,2251.0,2.0
3683,1028.0,1800,3882.0,5.0
555,1029.0,1575,500.0,13.0
1565,1029.0,1600,500.0,11.0
2491,1029.0,1650,500.0,8.0
4613,1029.0,1675,370.0,5.0
3832,1029.0,1800,780.0,12.0
266,1030.0,1575,410.0,13.0
1276,1030.0,1600,410.0,10.0
2244,1030.0,1650,410.0,7.0
4585,1030.0,1675,420.0,5.0
3550,1030.0,1800,704.0,3.0
267,1031.0,1575,880.0,7.0
1277,1031.0,1600,880.0,1.0
2245,1031.0,1650,880.0,3.0
4586,1031.0,1675,3290.0,1.0
3551,1031.0,1800,5700.0,7.0
389,1032.0,1575,710.0,20.0
1399,1032.0,1600,710.0,10.0
2334,1032.0,1650,710.0,1.0
4589,1032.0,1675,800.0,2.0
3671,1032.0,1800,903.0,8.0
418,1033.0,1575,470.0,13.0
1428,1033.0,1600,470.0,8.0
2361,1033.0,1650,470.0,7.0
4597,1033.0,1675,629.5,3.0
3699,1033.0,1800,789.0,12.0
584,1034.0,1575,600.0,7.0
1594,1034.0,1600,600.0,15.0
2512,1034.0,1650,600.0,9.0
4624,1034.0,1675,1986.0,2.0
3860,1034.0,1800,3372.0,6.0
429,1035.0,1575,510.0,14.0
1439,1035.0,1600,510.0,11.0
2372,1035.0,1650,510.0,6.0
4606,1035.0,1675,300.0,1.0
3710,1035.0,1800,1016.0,4.0
589,1036.0,1575,710.0,18.0
1599,1036.0,1600,710.0,24.0
2514,1036.0,1650,710.0,12.0
4628,1036.0,1675,2000.5,11.0
3864,1036.0,1800,3291.0,15.0
896,1037.0,1575,500.0,1.0
1905,1037.0,1600,500.0,3.0
2785,1037.0,1650,500.0,1.0
4384,1037.0,1675,622.5,2.0
4160,1037.0,1800,745.0,8.0
861,1038.0,1575,3880.0,96.0
1870,1038.0,1600,4202.5,47.0
2751,1038.0,1650,4525.0,34.0
3249,1038.0,1675,4847.5,57.0
4127,1038.0,1800,5170.0,52.0
159,1039.0,1575,1340.0,7.0
1169,1039.0,1600,1053.3333333333333,12.0
2155,1039.0,1650,766.6666666666666,8.0
4347,1039.0,1675,1985.0,7.0
3446,1039.0,1800,3490.0,12.0
692,1040.0,1575,750.0,6.0
1702,1040.0,1600,750.0,9.0
2600,1040.0,1650,750.0,8.0
4375,1040.0,1675,840.0,2.0
3963,1040.0,1800,3535.0,5.0
574,1041.0,1575,1130.0,5.0
2507,1041.0,1650,1130.0,3.0
4365,1041.0,1675,980.0,4.0
3850,1041.0,1800,3928.0,8.0
565,1042.0,1575,840.0,18.0
1575,1042.0,1600,840.0,13.0
2499,1042.0,1650,840.0,8.0
4364,1042.0,1675,1280.0,2.0
3841,1042.0,1800,4781.0,8.0
605,1043.0,1575,640.0,15.0
1615,1043.0,1600,640.0,29.0
2530,1043.0,1650,640.0,7.0
4369,1043.0,1675,660.0,3.0
3879,1043.0,1800,4131.0,8.0
708,1047.0,1575,1860.0,2.0
1718,1047.0,1600,1353.3333333333333,5.0
2615,1047.0,1650,846.6666666666666,4.0
4377,1047.0,1675,1877.5,1.0
892,1048.0,1575,210.0,2.0
1901,1048.0,1600,290.0,11.0
2781,1048.0,1650,370.0,7.0
4341,1048.0,1675,582.0,7.0
4156,1048.0,1800,714.0,11.0
596,1049.0,1575,910.0,3.0
1606,1049.0,1600,910.0,11.0
2521,1049.0,1650,910.0,7.0
4366,1049.0,1675,3435.5,8.0
3870,1049.0,1800,5961.0,8.0
612,1052.0,1575,2180.0,15.0
1622,1052.0,1600,2180.0,7.0
2537,1052.0,1650,2180.0,8.0
4370,1052.0,1675,7978.5,6.0
3885,1052.0,1800,13777.0,4.0
421,1053.0,1575,670.0,8.0
2364,1053.0,1650,670.0,2.0
3702,1053.0,1800,3198.0,2.0
598,1054.0,1575,930.0,5.0
1608,1054.0,1600,930.0,6.0
2523,1054.0,1650,930.0,5.0
4367,1054.0,1675,1360.0,3.0
3872,1054.0,1800,5444.0,10.0
601,1055.0,1575,1980.0,4.0
1611,1055.0,1600,1980.0,3.0
2526,1055.0,1650,1980.0,4.0
4368,1055.0,1675,3520.0,1.0
3875,1055.0,1800,17243.0,6.0
602,1056.0,1575,560.0,5.0
1612,1056.0,1600,560.0,2.0
2527,1056.0,1650,560.0,1.0
4325,1056.0,1675,560.0,4.0
3876,1056.0,1800,1431.0,6.0
416,1057.0,1575,160.0,7.0
1426,1057.0,1600,160.0,7.0
2359,1057.0,1650,160.0,8.0
3697,1057.0,1800,1038.0,6.0
406,1060.0,1575,940.0,6.0
1416,1060.0,1600,710.0,1.0
2350,1060.0,1650,480.0,6.0
4359,1060.0,1675,1308.0,2.0
3687,1060.0,1800,2366.0,6.0
428,1061.0,1575,940.0,4.0
1438,1061.0,1600,940.0,1.0
2371,1061.0,1650,595.0,1.0
3709,1061.0,1800,23645.0,7.0
415,1062.0,1575,510.0,4.0
1425,1062.0,1600,510.0,6.0
2358,1062.0,1650,510.0,1.0
3696,1062.0,1800,5014.0,8.0
600,1063.0,1575,2100.0,3.0
1610,1063.0,1600,2100.0,5.0
2525,1063.0,1650,2100.0,1.0
3874,1063.0,1800,9137.0,5.0
595,1064.0,1575,390.0,6.0
1605,1064.0,1600,390.0,4.0
2520,1064.0,1650,390.0,2.0
4630,1064.0,1675,2050.0,8.0
3869,1064.0,1800,10482.0,14.0
411,1065.0,1575,340.0,5.0
1421,1065.0,1600,340.0,4.0
4592,1065.0,1675,629.0,4.0
623,1067.0,1575,970.0,2.0
2545,1067.0,1650,970.0,1.0
3895,1067.0,1800,4782.0,2.0
417,1068.0,1575,510.0,2.0
1427,1068.0,1600,510.0,3.0
2360,1068.0,1650,510.0,3.0
3096,1068.0,1675,510.0,1.0
414,1069.0,1575,250.0,3.0
2357,1069.0,1650,216.66666666666663,3.0
873,1071.0,1575,5620.0,1.0
2762,1071.0,1650,5620.0,3.0
4657,1071.0,1675,6620.0,1.0
4139,1071.0,1800,44125.0,5.0
513,1072.0,1575,680.0,3.0
1523,1072.0,1600,680.0,7.0
2453,1072.0,1650,680.0,1.0
4611,1072.0,1675,866.5,1.0
854,1073.0,1575,1625.0,8.0
1863,1073.0,1600,1625.0,10.0
2744,1073.0,1650,1625.0,6.0
3246,1073.0,1675,1625.0,13.0
4120,1073.0,1800,1625.0,7.0
404,1074.0,1575,1430.0,2.0
1414,1074.0,1600,1430.0,2.0
599,1075.0,1575,1950.0,3.0
1609,1075.0,1600,1950.0,1.0
2524,1075.0,1650,1950.0,1.0
4631,1075.0,1675,1650.0,1.0
3873,1075.0,1800,18538.0,3.0
405,1076.0,1575,1760.0,11.0
1415,1076.0,1600,1760.0,8.0
2349,1076.0,1650,1760.0,7.0
4591,1076.0,1675,4500.0,4.0
3686,1076.0,1800,14389.0,12.0
426,1077.0,1575,240.0,1.0
1436,1077.0,1600,240.0,4.0
2369,1077.0,1650,240.0,1.0
4603,1077.0,1675,1430.0,2.0
3707,1077.0,1800,2718.0,3.0
818,1078.0,1575,16870.0,6.0
1828,1078.0,1600,16870.0,2.0
2710,1078.0,1650,16870.0,1.0
4086,1078.0,1800,82574.0,8.0
262,1079.0,1575,1870.0,3.0
2240,1079.0,1650,830.0,1.0
4584,1079.0,1675,4620.5,2.0
4599,1080.0,1675,2680.0,2.0
3701,1080.0,1800,28028.0,3.0
388,1081.0,1575,1090.0,3.0
1398,1081.0,1600,1090.0,4.0
4588,1081.0,1675,900.0,4.0
3670,1081.0,1800,6864.0,6.0
862,1082.0,1575,1870.0,2.0
1871,1082.0,1600,1563.3333333333333,1.0
2752,1082.0,1650,1256.6666666666663,4.0
4654,1082.0,1675,6420.0,3.0
4128,1082.0,1800,11890.0,5.0
2362,1083.0,1650,730.0,1.0
3700,1083.0,1800,4315.0,4.0
568,1084.0,1575,1155.0,7.0
1578,1084.0,1600,1155.0,5.0
2501,1084.0,1650,1155.0,3.0
4615,1084.0,1675,1700.0,1.0
3844,1084.0,1800,10625.0,3.0
830,1087.0,1575,1440.0,9.0
1840,1087.0,1600,1440.0,26.0
2721,1087.0,1650,1440.0,7.0
4650,1087.0,1675,2400.0,5.0
4097,1087.0,1800,11098.0,12.0
1580,1088.0,1600,613.3333333333334,3.0
2503,1088.0,1650,406.6666666666667,3.0
4616,1088.0,1675,813.0,4.0
3846,1088.0,1800,1426.0,3.0
1716,1089.0,1600,1440.0,1.0
2613,1089.0,1650,1440.0,2.0
4641,1089.0,1675,8411.0,3.0
3975,1089.0,1800,15382.0,8.0
687,1090.0,1575,960.0,3.0
1697,1090.0,1600,960.0,4.0
2596,1090.0,1650,960.0,4.0
4640,1090.0,1675,1130.0,5.0
3958,1090.0,1800,11621.0,13.0
886,1091.0,1575,5080.0,1.0
2775,1091.0,1650,2373.333333333333,2.0
4658,1091.0,1675,3470.5,4.0
4150,1091.0,1800,5921.0,3.0
844,1092.0,1575,1160.0,2.0
1854,1092.0,1600,1160.0,5.0
2734,1092.0,1650,1160.0,2.0
4111,1092.0,1800,3363.0,7.0
1793,1093.0,1600,430.0,5.0
2680,1093.0,1650,430.0,2.0
413,1094.0,1575,1070.0,2.0
2356,1094.0,1650,1070.0,2.0
3095,1094.0,1675,1070.0,3.0
3694,1094.0,1800,2760.0,5.0
649,1095.0,1575,2050.0,2.0
1659,1095.0,1600,2050.0,1.0
2564,1095.0,1650,2050.0,3.0
4636,1095.0,1675,4500.0,4.0
3920,1095.0,1800,89071.0,1.0
422,1096.0,1575,480.0,2.0
1432,1096.0,1600,480.0,2.0
2365,1096.0,1650,480.0,5.0
4600,1096.0,1675,1929.5,1.0
3703,1096.0,1800,3379.0,2.0
430,1097.0,1575,610.0,3.0
1440,1097.0,1600,610.0,13.0
4607,1097.0,1675,2100.0,3.0
3711,1097.0,1800,7734.0,2.0
423,1098.0,1575,670.0,1.0
3704,1098.0,1800,2277.0,2.0
425,1100.0,1575,400.0,2.0
3706,1100.0,1800,6525.0,1.0
865,1101.0,1575,300.0,6.0
1874,1101.0,1600,300.0,5.0
2755,1101.0,1650,300.0,3.0
4655,1101.0,1675,840.0,1.0
4131,1101.0,1800,4983.0,8.0
412,1102.0,1575,990.0,3.0
1422,1102.0,1600,990.0,1.0
2355,1102.0,1650,990.0,1.0
427,1103.0,1575,480.0,7.0
1437,1103.0,1600,480.0,4.0
2370,1103.0,1650,480.0,3.0
3708,1103.0,1800,3080.0,4.0
593,1104.0,1575,3530.0,1.0
1603,1104.0,1600,3530.0,11.0
4629,1104.0,1675,3910.0,5.0
3867,1104.0,1800,27067.0,9.0
571,1105.0,1575,290.0,5.0
1581,1105.0,1600,290.0,1.0
2504,1105.0,1650,290.0,3.0
3847,1105.0,1800,1140.0,1.0
407,1106.0,1575,1640.0,8.0
1417,1106.0,1600,1640.0,1.0
2351,1106.0,1650,1640.0,3.0
3094,1106.0,1675,1640.0,1.0
3688,1106.0,1800,2857.0,4.0
